Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
53,232,Saint-Léger-en-charnie,56,182,0.3076923076923077,2022
53,233,Saint-Loup-du-Dorat,65,185,0.35135135135135137,2022
53,234,Saint-Loup-du-Gast,52,191,0.27225130890052357,2022
53,235,Sainte-Marie-du-Bois,40,122,0.32786885245901637,2022
53,236,Saint-Mars-du-Désert,31,92,0.33695652173913043,2022
53,237,Saint-Mars-sur-Colmont,62,225,0.27555555555555555,2022
53,238,Saint-Mars-sur-la-Futaie,88,310,0.2838709677419355,2022
53,240,Saint-Martin-du-Limet,66,260,0.25384615384615383,2022
53,242,Saint-Michel-de-la-Roë,40,138,0.2898550724637681,2022
53,243,Saint-Ouën-des-Toits,240,1014,0.23668639053254437,2022
53,245,Saint-Pierre-des-Landes,146,554,0.26353790613718414,2022
53,246,Saint-Pierre-des-Nids,242,1032,0.23449612403100775,2022
53,247,Saint-Pierre-la-Cour,392,1254,0.31259968102073366,2022
53,248,Saint-Pierre-sur-Erve,15,91,0.16483516483516483,2022
53,249,Vimartin-sur-Orthe,177,632,0.2800632911392405,2022
53,250,Saint-Poix,55,202,0.2722772277227723,2022
53,251,Saint-Quentin-les-Anges,73,281,0.2597864768683274,2022
53,253,Saint-Saturnin-du-Limet,58,262,0.22137404580152673,2022
53,255,Sainte-Suzanne et Chammes,190,750,0.25333333333333335,2022
53,256,Saint-Thomas-de-Courceriers,33,114,0.2894736842105263,2022
53,257,Saulges,40,162,0.24691358024691357,2022
53,258,La Selle-Craonnaise,97,456,0.21271929824561403,2022
53,259,Senonnes,49,180,0.2722222222222222,2022
53,260,Simplé,67,217,0.3087557603686636,2022
53,261,Soucé,24,74,0.32432432432432434,2022
53,262,Soulgé-sur-Ouette,170,639,0.26604068857589985,2022
53,263,Thuboeuf,65,184,0.3532608695652174,2022
53,264,Thorigné-en-Charnie,25,94,0.26595744680851063,2022
53,265,Torcé-Viviers-en-Charnie,158,432,0.36574074074074076,2022
53,266,Trans,23,138,0.16666666666666666,2022
53,267,Vaiges,170,559,0.3041144901610018,2022
53,269,Vautorte,102,314,0.3248407643312102,2022
53,270,Vieuvy,12,75,0.16,2022
53,271,Villaines-la-Juhel,422,1438,0.29346314325452016,2022
53,272,Villepail,26,94,0.2765957446808511,2022
53,273,Villiers-Charlemagne,112,595,0.18823529411764706,2022
53,276,Voutré,196,513,0.3820662768031189,2022
54,1,Abaucourt,77,189,0.4074074074074074,2022
54,2,Abbéville-lès-Conflans,38,141,0.2695035460992908,2022
54,3,Aboncourt,29,75,0.38666666666666666,2022
54,4,Affléville,39,104,0.375,2022
54,5,Affracourt,19,83,0.2289156626506024,2022
54,6,Agincourt,51,301,0.16943521594684385,2022
54,7,Aingeray,143,345,0.4144927536231884,2022
54,8,Allain,96,254,0.3779527559055118,2022
54,9,Allamont,29,88,0.32954545454545453,2022
54,10,Allamps,91,277,0.3285198555956679,2022
54,11,Allondrelle-la-Malmaison,88,271,0.3247232472324723,2022
54,12,Amance,45,228,0.19736842105263158,2022
54,13,Amenoncourt,30,56,0.5357142857142857,2022
54,14,Ancerviller,63,183,0.3442622950819672,2022
54,15,Anderny,64,147,0.43537414965986393,2022
54,16,Andilly,69,160,0.43125,2022
54,17,Angomont,10,54,0.18518518518518517,2022
54,18,Anoux,57,181,0.3149171270718232,2022
54,19,Ansauville,25,50,0.5,2022
54,20,Anthelupt,81,280,0.2892857142857143,2022
54,21,Armaucourt,46,135,0.34074074074074073,2022
54,22,Arnaville,92,346,0.2658959537572254,2022
54,23,Arracourt,40,143,0.27972027972027974,2022
54,24,Arraye-et-Han,70,176,0.3977272727272727,2022
54,25,Art-sur-Meurthe,242,936,0.25854700854700857,2022
54,26,Athienville,35,103,0.33980582524271846,2022
54,27,Atton,192,501,0.38323353293413176,2022
54,28,Auboué,418,1207,0.34631317315658655,2022
54,29,Audun-le-Roman,395,1188,0.3324915824915825,2022
54,30,Autrepierre,19,65,0.2923076923076923,2022
54,31,Autreville-sur-Moselle,58,156,0.3717948717948718,2022
54,32,Autrey-sur-Madon,37,131,0.2824427480916031,2022
54,33,Avillers,33,68,0.4852941176470588,2022
54,34,Avrainville,45,166,0.2710843373493976,2022
54,35,Avricourt,88,196,0.4489795918367347,2022
54,36,Avril,247,646,0.38235294117647056,2022
54,37,Azelot,64,268,0.23880597014925373,2022
54,38,Azerailles,179,458,0.39082969432314413,2022
54,39,Baccarat,791,1927,0.4104826154644525,2022
54,40,Badonviller,339,846,0.40070921985815605,2022
54,41,Bagneux,40,101,0.39603960396039606,2022
54,42,Bainville-aux-Miroirs,92,204,0.45098039215686275,2022
54,43,Bainville-sur-Madon,195,642,0.3037383177570093,2022
54,44,Barbas,59,117,0.5042735042735043,2022
54,45,Barbonville,113,288,0.3923611111111111,2022
54,46,Barisey-au-Plain,103,233,0.44206008583690987,2022
54,47,Barisey-la-Côte,57,140,0.40714285714285714,2022
54,48,Baroches (Les),86,231,0.3722943722943723,2022
54,49,Baslieux,97,253,0.383399209486166,2022
54,50,Bathelémont,26,60,0.43333333333333335,2022
54,51,Batilly,288,822,0.35036496350364965,2022
54,52,Battigny,33,86,0.38372093023255816,2022
54,53,Bauzemont,29,101,0.2871287128712871,2022
54,54,Bayon,249,812,0.3066502463054187,2022
54,55,Bayonville-sur-Mad,54,197,0.27411167512690354,2022
54,56,Bazailles,35,91,0.38461538461538464,2022
54,57,Beaumont,19,41,0.4634146341463415,2022
54,58,Béchamps,14,53,0.2641509433962264,2022
54,59,Belleau,137,423,0.32387706855791965,2022
54,60,Belleville,300,838,0.35799522673031026,2022
54,61,Bénaménil,156,344,0.45348837209302323,2022
54,62,Benney,114,406,0.28078817733990147,2022
54,63,Bernécourt,22,111,0.1981981981981982,2022
54,64,Bertrambois,71,170,0.4176470588235294,2022
54,65,Bertrichamps,310,651,0.47619047619047616,2022
54,66,Bettainvillers,102,197,0.5177664974619289,2022
54,67,Beuveille,127,373,0.34048257372654156,2022
54,68,Beuvezin,24,74,0.32432432432432434,2022
54,69,Beuvillers,75,278,0.2697841726618705,2022
54,70,Bey-sur-Seille,22,111,0.1981981981981982,2022
54,71,Bezange-la-Grande,42,105,0.4,2022
54,72,Bezaumont,53,156,0.33974358974358976,2022
54,73,Bicqueley,198,538,0.3680297397769517,2022
54,74,Bienville-la-Petite,8,16,0.5,2022
54,75,Bionville,19,91,0.2087912087912088,2022
54,76,Blainville-sur-l'Eau,793,2121,0.3738802451673739,2022
54,77,Blâmont,154,425,0.3623529411764706,2022
54,78,Blémerey,17,44,0.38636363636363635,2022
54,79,Blénod-lès-Pont-à-Mousson,691,2089,0.3307802776448061,2022
54,80,Blénod-lès-Toul,274,623,0.43980738362760835,2022
54,81,Boismont,81,223,0.3632286995515695,2022
54,82,Boncourt,49,119,0.4117647058823529,2022
54,83,Bonviller,48,114,0.42105263157894735,2022
54,84,Bonvillers (Mont),208,478,0.4351464435146444,2022
54,85,Borville,24,57,0.42105263157894735,2022
54,86,Boucq,75,217,0.3456221198156682,2022
54,87,Bouillonville,33,87,0.3793103448275862,2022
54,88,Bouvron,49,147,0.3333333333333333,2022
54,89,Bouxières-aux-Chênes,229,861,0.2659698025551684,2022
54,90,Bouxières-aux-Dames,644,2419,0.26622571310458865,2022
54,91,Bouxières-sous-Froidmont,96,236,0.4067796610169492,2022
54,92,Bouzanville,21,48,0.4375,2022
54,93,Brainville,37,110,0.33636363636363636,2022
54,94,Bralleville,39,124,0.31451612903225806,2022
54,95,Bratte,5,24,0.20833333333333334,2022
54,96,Bréhain-la-Ville,67,186,0.3602150537634409,2022
54,97,Bréménil,31,75,0.41333333333333333,2022
54,98,Brémoncourt,35,113,0.30973451327433627,2022
54,99,Val de Briey,1266,4164,0.30403458213256485,2022
54,100,Brin-sur-Seille,165,470,0.35106382978723405,2022
54,101,Brouville,44,80,0.55,2022
54,102,Bruley,103,414,0.24879227053140096,2022
54,103,Bruville,48,129,0.37209302325581395,2022
54,104,Buissoncourt,52,166,0.3132530120481928,2022
54,105,Bulligny,95,339,0.28023598820059,2022
54,106,Bures,13,51,0.2549019607843137,2022
54,107,Buriville,27,46,0.5869565217391305,2022
54,108,Burthecourt-aux-Chênes,30,100,0.3,2022
54,109,Ceintrey,140,468,0.29914529914529914,2022
54,110,Cerville,110,373,0.2949061662198391,2022
54,111,Chaligny,476,1589,0.29955947136563876,2022
54,112,Chambley-Bussières,183,390,0.46923076923076923,2022
54,113,Champenoux,252,858,0.2937062937062937,2022
54,114,Champey-sur-Moselle,107,215,0.49767441860465117,2022
54,115,Champigneulles,971,3464,0.2803117782909931,2022
54,116,Chanteheux,441,1269,0.3475177304964539,2022
54,117,Chaouilley,28,89,0.3146067415730337,2022
54,118,Charency-Vezin,98,253,0.38735177865612647,2022
54,119,Charey,21,52,0.40384615384615385,2022
54,120,Charmes-la-Côte,61,218,0.2798165137614679,2022
54,121,Charmois,39,136,0.2867647058823529,2022
54,122,Chaudeney-sur-Moselle,138,436,0.3165137614678899,2022
54,123,Chavigny,266,953,0.27911857292759706,2022
54,124,Chazelles-sur-Albe,15,27,0.5555555555555556,2022
54,125,Chenevières,114,270,0.4222222222222222,2022
54,126,Chenicourt,44,132,0.3333333333333333,2022
54,127,Chenières,112,355,0.3154929577464789,2022
54,128,Choloy-Ménillot,176,435,0.4045977011494253,2022
54,129,Cirey-sur-Vezouze,340,795,0.4276729559748428,2022
54,130,Clayeures,41,115,0.3565217391304348,2022
54,131,Clémery,110,309,0.3559870550161812,2022
54,132,Clérey-sur-Brenon,11,47,0.23404255319148937,2022
54,133,Coincourt,23,84,0.27380952380952384,2022
54,134,Colmey,56,133,0.42105263157894735,2022
54,135,Colombey-les-Belles,340,783,0.4342273307790549,2022
54,136,Conflans-en-Jarnisy,470,1307,0.35960214231063503,2022
54,137,Cons-la-Grandville,66,290,0.22758620689655173,2022
54,138,Cosnes-et-Romain,365,1373,0.2658412235979607,2022
54,139,Courbesseaux,61,201,0.3034825870646766,2022
54,140,Courcelles,22,65,0.3384615384615385,2022
54,141,Coyviller,28,104,0.2692307692307692,2022
54,142,Crantenoy,27,99,0.2727272727272727,2022
54,143,Crépey,79,225,0.3511111111111111,2022
54,144,Crévéchamps,88,235,0.37446808510638296,2022
54,145,Crévic,179,546,0.32783882783882784,2022
54,146,Crézilles,63,164,0.38414634146341464,2022
54,147,Crion,16,66,0.24242424242424243,2022
54,148,Croismare,163,394,0.4137055837563452,2022
54,149,Crusnes,195,717,0.2719665271966527,2022
54,150,Custines,574,1594,0.3601003764115433,2022
54,151,Cutry,120,584,0.2054794520547945,2022
54,152,Damelevières,662,1905,0.34750656167979005,2022
54,153,Dampvitoux,22,41,0.5365853658536586,2022
54,154,Deneuvre,101,291,0.3470790378006873,2022
54,155,Deuxville,74,231,0.3203463203463203,2022
54,156,Diarville,117,319,0.3667711598746082,2022
54,157,Dieulouard,919,2431,0.37803373097490744,2022
54,158,Dolcourt,30,96,0.3125,2022
54,159,Dombasle-sur-Meurthe,1778,4968,0.357890499194847,2022
54,160,Domèvre-en-Haye,78,225,0.3466666666666667,2022
54,161,Domèvre-sur-Vezouze,87,185,0.4702702702702703,2022
54,162,Domgermain,241,705,0.34184397163120567,2022
54,163,Domjevin,79,162,0.4876543209876543,2022
54,164,Dommarie-Eulmont,7,64,0.109375,2022
54,165,Dommartemont,61,424,0.14386792452830188,2022
54,166,Dommartin-la-Chaussée,9,26,0.34615384615384615,2022
54,167,Dommartin-lès-Toul,358,1099,0.3257506824385805,2022
54,168,Dommartin-sous-Amance,43,198,0.21717171717171718,2022
54,169,Domprix,26,61,0.4262295081967213,2022
54,170,Domptail-en-l'Air,16,47,0.3404255319148936,2022
54,171,Doncourt-lès-Conflans,232,630,0.3682539682539683,2022
54,172,Doncourt-lès-Longuyon,47,154,0.3051948051948052,2022
54,173,Drouville,26,88,0.29545454545454547,2022
54,174,Ecrouves,686,2058,0.3333333333333333,2022
54,175,Einvaux,99,219,0.4520547945205479,2022
54,176,Einville-au-Jard,217,609,0.3563218390804598,2022
54,177,Emberménil,70,141,0.49645390070921985,2022
54,178,Epiez-sur-Chiers,29,77,0.37662337662337664,2022
54,179,Eply,48,172,0.27906976744186046,2022
54,180,Erbéviller-sur-Amezule,14,49,0.2857142857142857,2022
54,181,Errouville,94,320,0.29375,2022
54,182,Essey-et-Maizerais,79,207,0.38164251207729466,2022
54,183,Essey-la-Côte,21,53,0.39622641509433965,2022
54,184,Essey-lès-Nancy,854,4210,0.20285035629453682,2022
54,185,Etreval,5,44,0.11363636363636363,2022
54,186,Eulmont,122,703,0.17354196301564723,2022
54,187,Euvezin,28,56,0.5,2022
54,188,Faulx,254,733,0.34652114597544337,2022
54,189,Favières,130,347,0.3746397694524496,2022
54,190,Fécocourt,23,74,0.3108108108108108,2022
54,191,Fenneviller,27,75,0.36,2022
54,192,Ferrières,81,224,0.36160714285714285,2022
54,193,Fey-en-Haye,13,53,0.24528301886792453,2022
54,194,Fillières,57,263,0.21673003802281368,2022
54,195,Flainval,62,143,0.43356643356643354,2022
54,196,Flavigny-sur-Moselle,232,875,0.2651428571428571,2022
54,197,Fléville-devant-Nancy,309,1455,0.21237113402061855,2022
54,198,Fléville-Lixières,48,137,0.35036496350364965,2022
54,199,Flin,85,248,0.34274193548387094,2022
54,200,Flirey,39,93,0.41935483870967744,2022
54,201,Fontenoy-la-Joûte,79,206,0.38349514563106796,2022
54,202,Fontenoy-sur-Moselle,44,235,0.18723404255319148,2022
54,203,Forcelles-Saint-Gorgon,25,112,0.22321428571428573,2022
54,204,Forcelles-sous-Gugney,27,69,0.391304347826087,2022
54,205,Foug,523,1268,0.41246056782334384,2022
54,206,Fraimbois,69,241,0.2863070539419087,2022
54,207,Fraisnes-en-Saintois,17,53,0.32075471698113206,2022
54,208,Francheville,79,203,0.3891625615763547,2022
54,209,Franconville,18,35,0.5142857142857142,2022
54,210,Fréménil,67,132,0.5075757575757576,2022
54,211,Frémonville,46,127,0.36220472440944884,2022
54,212,Fresnois-la-Montagne,54,224,0.24107142857142858,2022
54,213,Friauville,80,235,0.3404255319148936,2022
54,214,Frolois,143,426,0.33568075117370894,2022
54,215,Frouard,963,3207,0.30028063610851263,2022
54,216,Froville,28,87,0.3218390804597701,2022
54,217,Gélacourt,44,103,0.42718446601941745,2022
54,218,Gélaucourt,9,37,0.24324324324324326,2022
54,219,Gellenoncourt,25,48,0.5208333333333334,2022
54,220,Gémonville,25,43,0.5813953488372093,2022
54,221,Gerbécourt-et-Haplemont,44,163,0.26993865030674846,2022
54,222,Gerbéviller,299,746,0.4008042895442359,2022
54,223,Germiny,51,131,0.3893129770992366,2022
54,224,Germonville,18,93,0.1935483870967742,2022
54,225,Gézoncourt,25,124,0.20161290322580644,2022
54,226,Gibeaumeix,27,84,0.32142857142857145,2022
54,227,Giraumont,268,727,0.3686382393397524,2022
54,228,Giriviller,26,52,0.5,2022
54,229,Glonville,98,235,0.41702127659574467,2022
54,230,Gogney,14,36,0.3888888888888889,2022
54,231,Gondrecourt-Aix,33,104,0.3173076923076923,2022
54,232,Gondreville,439,1655,0.26525679758308157,2022
54,233,Gondrexon,5,23,0.21739130434782608,2022
54,234,Gorcy,367,1121,0.32738626226583406,2022
54,235,Goviller,110,246,0.44715447154471544,2022
54,236,Grand-Failly,73,189,0.3862433862433862,2022
54,237,Grimonviller,31,69,0.4492753623188406,2022
54,238,Gripport,45,143,0.3146853146853147,2022
54,239,Griscourt,31,82,0.3780487804878049,2022
54,240,Grosrouvres,15,38,0.39473684210526316,2022
54,241,Gugney,17,65,0.26153846153846155,2022
54,242,Gye,49,164,0.29878048780487804,2022
54,243,Hablainville,57,143,0.3986013986013986,2022
54,244,Hagéville,31,72,0.4305555555555556,2022
54,245,Haigneville,12,37,0.32432432432432434,2022
54,246,Halloville,26,59,0.4406779661016949,2022
54,247,Hammeville,53,139,0.381294964028777,2022
54,248,Hamonville,30,68,0.4411764705882353,2022
54,249,Hannonville-Suzémont,57,139,0.41007194244604317,2022
54,250,Haraucourt,183,449,0.40757238307349664,2022
54,251,Harbouey,23,71,0.323943661971831,2022
54,252,Haroué,75,229,0.32751091703056767,2022
54,253,Hatrize,136,421,0.32304038004750596,2022
54,254,Haucourt-Moulaine,338,1430,0.23636363636363636,2022
54,255,Haudonville,22,68,0.3235294117647059,2022
54,256,Haussonville,60,183,0.32786885245901637,2022
54,257,Heillecourt,648,3354,0.19320214669051877,2022
54,258,Hénaménil,28,86,0.32558139534883723,2022
54,259,Herbéviller,47,132,0.3560606060606061,2022
54,260,Hériménil,195,594,0.3282828282828283,2022
54,261,Herserange,350,1278,0.27386541471048514,2022
54,262,Hoéville,49,120,0.4083333333333333,2022
54,263,Homécourt,885,2658,0.3329571106094808,2022
54,264,Houdelmont,58,165,0.3515151515151515,2022
54,265,Houdemont,237,1437,0.1649269311064718,2022
54,266,Houdreville,116,270,0.42962962962962964,2022
54,268,Housséville,29,97,0.29896907216494845,2022
54,269,Hudiviller,69,207,0.3333333333333333,2022
54,270,Hussigny-Godbrange,430,1609,0.26724673710379115,2022
54,271,Igney,21,70,0.3,2022
54,272,Jaillon,108,278,0.38848920863309355,2022
54,273,Jarny,1272,4165,0.30540216086434574,2022
54,274,Jarville-la-Malgrange,829,3685,0.22496607869742197,2022
54,275,Jaulny,52,150,0.3466666666666667,2022
54,276,Jeandelaincourt,209,449,0.46547884187082406,2022
54,277,Jeandelize,75,207,0.36231884057971014,2022
54,278,Jevoncourt,14,55,0.2545454545454545,2022
54,279,Jezainville,190,555,0.34234234234234234,2022
54,280,Joeuf,913,2668,0.3422038980509745,2022
54,281,Jolivet,188,575,0.3269565217391304,2022
54,282,Joppécourt,29,72,0.4027777777777778,2022
54,283,Jouaville,53,192,0.2760416666666667,2022
54,284,Joudreville,203,528,0.38446969696969696,2022
54,285,Juvrecourt,19,37,0.5135135135135135,2022
54,286,Labry,311,902,0.34478935698447893,2022
54,287,Lachapelle,74,166,0.4457831325301205,2022
54,288,Lagney,113,315,0.35873015873015873,2022
54,289,Laître-sous-Amance,62,249,0.24899598393574296,2022
54,290,Laix,51,131,0.3893129770992366,2022
54,291,Laloeuf,71,187,0.37967914438502676,2022
54,292,Lamath,61,131,0.46564885496183206,2022
54,293,Landécourt,29,65,0.4461538461538462,2022
54,294,Landremont,32,95,0.3368421052631579,2022
54,295,Landres,165,431,0.382830626450116,2022
54,296,Laneuvelotte,63,293,0.2150170648464164,2022
54,297,Laneuveville-aux-Bois,98,184,0.532608695652174,2022
54,298,Laneuveville-derrière-Foug,24,87,0.27586206896551724,2022
54,299,Laneuveville-devant-Bayon,33,134,0.2462686567164179,2022
54,300,Laneuveville-devant-Nancy,876,3316,0.26417370325693607,2022
54,301,Lanfroicourt,18,98,0.1836734693877551,2022
54,302,Lantéfontaine,127,434,0.2926267281105991,2022
54,303,Laronxe,95,233,0.40772532188841204,2022
54,304,Laxou,883,6086,0.14508708511337495,2022
54,305,Lay-Saint-Christophe,259,1429,0.18124562631210636,2022
54,306,Lay-Saint-Remy,88,191,0.4607329842931937,2022
54,307,Lebeuville,28,99,0.2828282828282828,2022
54,308,Leintrey,34,107,0.3177570093457944,2022
54,309,Lemainville,67,219,0.3059360730593607,2022
54,310,Leménil-Mitry,1,3,0.3333333333333333,2022
54,311,Lenoncourt,115,375,0.30666666666666664,2022
54,312,Lesménils,96,312,0.3076923076923077,2022
54,313,Létricourt,42,117,0.358974358974359,2022
54,314,Lexy,460,1843,0.24959305480195335,2022
54,315,Leyr,181,502,0.3605577689243028,2022
54,316,Limey-Remenauville,49,162,0.30246913580246915,2022
54,317,Lironville,48,84,0.5714285714285714,2022
54,318,Liverdun,918,3336,0.2751798561151079,2022
54,320,Loisy,62,194,0.31958762886597936,2022
54,321,Longlaville,186,817,0.22766217870257038,2022
54,322,Longuyon,929,2363,0.3931443080829454,2022
54,323,Longwy,995,4456,0.22329443447037703,2022
54,324,Lorey,25,58,0.43103448275862066,2022
54,325,Loromontzey,16,67,0.23880597014925373,2022
54,326,Lubey,56,142,0.39436619718309857,2022
54,327,Lucey,95,395,0.24050632911392406,2022
54,328,Ludres,721,3729,0.19334942343791903,2022
54,329,Lunéville,2412,7880,0.30609137055837565,2022
54,330,Lupcourt,52,270,0.1925925925925926,2022
54,331,Magnières,89,190,0.46842105263157896,2022
54,332,Maidières,202,848,0.23820754716981132,2022
54,333,Mailly-sur-Seille,56,141,0.3971631205673759,2022
54,334,Mairy-Mainville,113,333,0.33933933933933935,2022
54,335,Maixe,98,256,0.3828125,2022
54,336,Maizières,160,582,0.27491408934707906,2022
54,337,Malavillers,33,76,0.4342105263157895,2022
54,338,Malleloy,213,606,0.35148514851485146,2022
54,339,Malzéville,716,4052,0.17670286278381048,2022
54,340,Mamey,72,198,0.36363636363636365,2022
54,343,Mandres-aux-Quatre-Tours,45,127,0.3543307086614173,2022
54,344,Mangonville,59,139,0.4244604316546763,2022
54,345,Manoncourt-en-Vermois,67,224,0.29910714285714285,2022
54,346,Manoncourt-en-Woëvre,49,142,0.34507042253521125,2022
54,348,Manonville,43,160,0.26875,2022
54,349,Manonviller,42,99,0.42424242424242425,2022
54,350,Marainviller,186,428,0.43457943925233644,2022
54,351,Marbache,268,865,0.30982658959537573,2022
54,352,Maron,109,519,0.21001926782273603,2022
54,353,Mars-la-Tour,162,510,0.3176470588235294,2022
54,354,Marthemont,7,31,0.22580645161290322,2022
54,355,Martincourt,15,61,0.2459016393442623,2022
54,356,Mattexey,13,40,0.325,2022
54,357,Maxéville,706,3064,0.2304177545691906,2022
54,358,Mazerulles,32,166,0.1927710843373494,2022
54,359,Méhoncourt,55,144,0.3819444444444444,2022
54,360,Ménil-la-Tour,73,230,0.3173913043478261,2022
54,362,Mercy-le-Bas,278,636,0.4371069182389937,2022
54,363,Mercy-le-Haut,43,158,0.2721518987341772,2022
54,364,Méréville,185,877,0.21094640820980615,2022
54,365,Merviller,96,230,0.41739130434782606,2022
54,366,Messein,311,1095,0.28401826484018267,2022
54,367,Mexy,275,1162,0.23666092943201378,2022
54,368,Mignéville,51,111,0.4594594594594595,2022
54,369,Millery,116,368,0.31521739130434784,2022
54,370,Minorville,62,150,0.41333333333333333,2022
54,371,Moineville,200,646,0.30959752321981426,2022
54,372,Moivrons,122,295,0.4135593220338983,2022
54,373,Moncel-lès-Lunéville,125,330,0.3787878787878788,2022
54,374,Moncel-sur-Seille,110,308,0.35714285714285715,2022
54,375,Montauville,216,596,0.3624161073825503,2022
54,376,Montenoy,93,258,0.36046511627906974,2022
54,377,Montigny,36,95,0.37894736842105264,2022
54,378,Montigny-sur-Chiers,80,291,0.27491408934707906,2022
54,379,Mont-l'Etroit,21,53,0.39622641509433965,2022
54,380,Mont-le-Vignoble,80,290,0.27586206896551724,2022
54,381,Montreux,17,41,0.4146341463414634,2022
54,382,Mont-Saint-Martin,578,2653,0.21786656615152658,2022
54,383,Mont-sur-Meurthe,290,684,0.4239766081871345,2022
54,385,Morfontaine,212,524,0.40458015267175573,2022
54,386,Moriviller,16,65,0.24615384615384617,2022
54,387,Morville-sur-Seille,33,111,0.2972972972972973,2022
54,388,Mouacourt,18,59,0.3050847457627119,2022
54,389,Mouaville,27,62,0.43548387096774194,2022
54,390,Mousson,17,67,0.2537313432835821,2022
54,391,Moutiers,296,809,0.3658838071693449,2022
54,392,Moutrot,78,229,0.3406113537117904,2022
54,393,Moyen,160,328,0.4878048780487805,2022
54,394,Murville,48,149,0.3221476510067114,2022
54,395,Nancy,4385,38750,0.11316129032258064,2022
54,396,Neufmaisons,61,133,0.45864661654135336,2022
54,397,Neuves-Maisons,990,3253,0.30433446049800184,2022
54,398,Neuviller-lès-Badonviller,22,60,0.36666666666666664,2022
54,399,Neuviller-sur-Moselle,45,132,0.3409090909090909,2022
54,400,Nomeny,229,695,0.3294964028776978,2022
54,401,Nonhigny,27,92,0.29347826086956524,2022
54,402,Norroy-le-Sec,100,249,0.40160642570281124,2022
54,403,Norroy-lès-Pont-à-Mousson,267,764,0.3494764397905759,2022
54,404,Noviant-aux-Prés,62,130,0.47692307692307695,2022
54,405,Ochey,94,246,0.3821138211382114,2022
54,406,Ogéviller,82,161,0.5093167701863354,2022
54,407,Ognéville,13,63,0.20634920634920634,2022
54,408,Olley,67,153,0.43790849673202614,2022
54,409,Omelmont,33,127,0.25984251968503935,2022
54,410,Onville,86,250,0.344,2022
54,411,Ormes-et-Ville,31,153,0.20261437908496732,2022
54,412,Othe,5,24,0.20833333333333334,2022
54,413,Ozerailles,33,82,0.4024390243902439,2022
54,414,Pagney-derrière-Barine,114,390,0.2923076923076923,2022
54,415,Pagny-sur-Moselle,733,2293,0.319668556476232,2022
54,416,Pannes,49,115,0.4260869565217391,2022
54,417,Parey-Saint-Césaire,61,157,0.3885350318471338,2022
54,418,Parroy,49,123,0.3983739837398374,2022
54,419,Parux,23,48,0.4791666666666667,2022
54,420,Petit-Failly,22,59,0.3728813559322034,2022
54,421,Petitmont,88,193,0.45595854922279794,2022
54,422,Pettonville,18,47,0.3829787234042553,2022
54,423,Pexonne,80,197,0.40609137055837563,2022
54,424,Phlin,12,27,0.4444444444444444,2022
54,425,Piennes,376,1008,0.373015873015873,2022
54,426,Pierre-la-Treiche,114,306,0.37254901960784315,2022
54,427,Pierre-Percée,14,79,0.17721518987341772,2022
54,428,Pierrepont,190,410,0.4634146341463415,2022
54,429,Pierreville,70,191,0.36649214659685864,2022
54,430,Pompey,640,2087,0.30666027791087686,2022
54,431,Pont-à-Mousson,1789,6336,0.28235479797979796,2022
54,432,Pont-Saint-Vincent,285,995,0.2864321608040201,2022
54,433,Port-sur-Seille,39,141,0.2765957446808511,2022
54,434,Praye,52,173,0.30057803468208094,2022
54,435,Prény,66,246,0.2682926829268293,2022
54,436,Preutin-Higny,18,71,0.2535211267605634,2022
54,437,Pulligny,206,714,0.28851540616246496,2022
54,438,Pulney,18,48,0.375,2022
54,439,Pulnoy,782,2932,0.26671214188267395,2022
54,440,Puxe,29,68,0.4264705882352941,2022
54,441,Puxieux,55,164,0.3353658536585366,2022
54,442,Quevilloncourt,15,61,0.2459016393442623,2022
54,443,Raon-lès-Leau,7,32,0.21875,2022
54,444,Raucourt,49,129,0.3798449612403101,2022
54,445,Raville-sur-Sânon,28,59,0.4745762711864407,2022
54,446,Réchicourt-la-Petite,12,39,0.3076923076923077,2022
54,447,Réclonville,15,42,0.35714285714285715,2022
54,449,Rehainviller,243,623,0.3900481540930979,2022
54,450,Reherrey,30,93,0.3225806451612903,2022
54,451,Réhon,487,1686,0.2888493475682088,2022
54,452,Reillon,8,47,0.1702127659574468,2022
54,453,Rembercourt-sur-Mad,28,120,0.23333333333333334,2022
54,455,Remenoville,34,100,0.34,2022
54,456,Réméréville,141,389,0.36246786632390743,2022
54,457,Remoncourt,10,28,0.35714285714285715,2022
54,458,Repaix,21,70,0.3,2022
54,459,Richardménil,364,1530,0.23790849673202613,2022
54,460,Rogéville,34,100,0.34,2022
54,461,Romain,24,54,0.4444444444444444,2022
54,462,Rosières-aux-Salines,462,1446,0.31950207468879666,2022
54,463,Rosières-en-Haye,50,156,0.32051282051282054,2022
54,464,Rouves,21,56,0.375,2022
54,465,Roville-devant-Bayon,145,404,0.3589108910891089,2022
54,466,Royaumeix,96,206,0.46601941747572817,2022
54,467,Rozelieures,41,118,0.3474576271186441,2022
54,468,Saffais,24,72,0.3333333333333333,2022
54,469,Saint-Ail,84,247,0.340080971659919,2022
54,470,Saint-Baussant,17,39,0.4358974358974359,2022
54,471,Saint-Boingt,26,49,0.5306122448979592,2022
54,472,Saint-Clément,203,504,0.4027777777777778,2022
54,473,Saint-Firmin,59,149,0.3959731543624161,2022
54,474,Sainte-Geneviève,31,116,0.2672413793103448,2022
