Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
12,95,Escandolières,21,158,0.13291139240506328,2017
12,96,Espalion,432,2727,0.15841584158415842,2017
12,97,Espeyrac,31,179,0.17318435754189945,2017
12,98,Estaing,50,397,0.12594458438287154,2017
12,99,Fayet,47,221,0.21266968325791855,2017
12,100,Firmi,249,1563,0.15930902111324377,2017
12,101,Flagnac,89,668,0.13323353293413173,2017
12,102,Flavin,269,1608,0.16728855721393035,2017
12,103,Florentin-la-Capelle,21,227,0.09251101321585903,2017
12,104,Foissac,43,287,0.14982578397212543,2017
12,105,La Fouillade,124,757,0.16380449141347425,2017
12,106,Gabriac,49,363,0.1349862258953168,2017
12,107,Gaillac-d'Aveyron,46,233,0.19742489270386265,2017
12,108,Galgan,42,265,0.15849056603773584,2017
12,109,Gissac,15,80,0.1875,2017
12,110,Golinhac,40,258,0.15503875968992248,2017
12,111,Goutrens,47,359,0.1309192200557103,2017
12,113,Gramond,38,287,0.13240418118466898,2017
12,115,L'Hospitalet-du-Larzac,62,209,0.2966507177033493,2017
12,116,Huparlac,27,192,0.140625,2017
12,118,Lacroix-Barrez,63,362,0.17403314917127072,2017
12,119,Laguiole,105,790,0.13291139240506328,2017
12,120,Laissac-Sévérac l'Eglise,246,1295,0.18996138996138995,2017
12,121,Lanuéjouls,85,489,0.1738241308793456,2017
12,122,Lapanouse-de-Cernon,19,102,0.18627450980392157,2017
12,124,Lassouts,38,251,0.15139442231075698,2017
12,125,Laval-Roquecezière,42,208,0.20192307692307693,2017
12,127,Lédergues,111,536,0.20708955223880596,2017
12,128,Lescure-Jaoul,23,165,0.1393939393939394,2017
12,129,Lestrade-et-Thouels,84,321,0.2616822429906542,2017
12,130,Livinhac-le-Haut,92,696,0.13218390804597702,2017
12,131,La Loubière,173,1083,0.15974145891043398,2017
12,133,Luc,631,3716,0.16980624327233584,2017
12,134,Lugan,43,234,0.18376068376068377,2017
12,135,Lunac,52,289,0.17993079584775087,2017
12,136,Maleville,143,660,0.21666666666666667,2017
12,137,Manhac,104,508,0.2047244094488189,2017
12,138,Marcillac-Vallon,133,1095,0.12146118721461187,2017
12,139,Marnhagues-et-Latour,19,99,0.1919191919191919,2017
12,140,Martiel,111,680,0.16323529411764706,2017
12,141,Martrin,14,168,0.08333333333333333,2017
12,142,Mayran,49,423,0.11583924349881797,2017
12,143,Mélagues,8,75,0.10666666666666667,2017
12,144,Meljac,13,103,0.1262135922330097,2017
12,145,Millau,2259,12775,0.1768297455968689,2017
12,146,Le Monastère,218,1475,0.14779661016949153,2017
12,147,Montagnol,42,120,0.35,2017
12,148,Montbazens,102,858,0.11888111888111888,2017
12,149,Montclar,23,110,0.20909090909090908,2017
12,150,Monteils,47,377,0.1246684350132626,2017
12,151,Montézic,29,180,0.16111111111111112,2017
12,152,Montfranc,18,98,0.1836734693877551,2017
12,153,Montjaux,46,322,0.14285714285714285,2017
12,154,Montlaur,64,437,0.14645308924485126,2017
12,155,Fondamente,39,219,0.1780821917808219,2017
12,156,Montpeyroux,82,418,0.19617224880382775,2017
12,157,Montrozier,178,1114,0.15978456014362658,2017
12,158,Montsalès,24,194,0.12371134020618557,2017
12,159,Morlhon-le-Haut,69,434,0.15898617511520738,2017
12,160,Mostuéjouls,38,249,0.15261044176706828,2017
12,161,Mouret,58,374,0.15508021390374332,2017
12,162,Moyrazès,103,772,0.133419689119171,2017
12,163,Murasson,15,126,0.11904761904761904,2017
12,164,Mur-de-Barrez,46,396,0.11616161616161616,2017
12,165,Muret-le-Château,48,246,0.1951219512195122,2017
12,166,Murols,19,89,0.21348314606741572,2017
12,167,Najac,53,536,0.09888059701492537,2017
12,168,Nant,115,687,0.16739446870451238,2017
12,169,Naucelle,214,1333,0.16054013503375844,2017
12,170,Naussac,29,253,0.11462450592885376,2017
12,171,Nauviale,67,376,0.17819148936170212,2017
12,172,Le Nayrac,54,378,0.14285714285714285,2017
12,174,Olemps,278,2119,0.13119395941481832,2017
12,175,Ols-et-Rinhodes,17,112,0.15178571428571427,2017
12,176,Onet-le-Château,837,6224,0.13447943444730076,2017
12,177,Palmas d'Aveyron,138,647,0.2132921174652241,2017
12,178,Paulhe,61,255,0.23921568627450981,2017
12,179,Peux-et-Couffouleux,16,71,0.22535211267605634,2017
12,180,Peyreleau,10,92,0.10869565217391304,2017
12,181,Peyrusse-le-Roc,16,168,0.09523809523809523,2017
12,182,Pierrefiche,32,188,0.1702127659574468,2017
12,183,Plaisance,32,183,0.17486338797814208,2017
12,184,Pomayrols,17,115,0.14782608695652175,2017
12,185,Pont-de-Salars,176,1010,0.17425742574257425,2017
12,186,Pousthomy,29,147,0.19727891156462585,2017
12,187,Prades-d'Aubrac,32,227,0.14096916299559473,2017
12,188,Prades-Salars,50,247,0.20242914979757085,2017
12,189,Pradinas,42,234,0.1794871794871795,2017
12,190,Prévinquières,48,219,0.2191780821917808,2017
12,191,Privezac,39,229,0.1703056768558952,2017
12,192,Mounes-Prohencoux,16,167,0.09580838323353294,2017
12,193,Pruines,30,195,0.15384615384615385,2017
12,194,Quins,97,591,0.16412859560067683,2017
12,195,Rebourguil,27,195,0.13846153846153847,2017
12,197,Réquista,221,1334,0.1656671664167916,2017
12,198,Rieupeyroux,217,1325,0.16377358490566038,2017
12,199,Rignac,221,1216,0.18174342105263158,2017
12,200,Rivière-sur-Tarn,117,676,0.17307692307692307,2017
12,201,Rodelle,79,713,0.11079943899018233,2017
12,202,Rodez,1371,11602,0.11816928115842096,2017
12,203,Roquefort-sur-Soulzon,106,415,0.25542168674698795,2017
12,204,La Roque-Sainte-Marguerite,30,168,0.17857142857142858,2017
12,205,La Rouquette,75,543,0.13812154696132597,2017
12,206,Roussennac,62,415,0.1493975903614458,2017
12,207,Rullac-Saint-Cirq,44,240,0.18333333333333332,2017
12,208,Saint-Affrique,706,4570,0.15448577680525163,2017
12,209,Saint-Amans-des-Cots,83,503,0.16500994035785288,2017
12,210,Saint-André-de-Najac,39,286,0.13636363636363635,2017
12,211,Saint-André-de-Vézines,19,135,0.14074074074074075,2017
12,212,Saint-Beaulize,10,75,0.13333333333333333,2017
12,213,Saint-Beauzély,81,394,0.20558375634517767,2017
12,214,Saint-Chély-d'Aubrac,62,336,0.18452380952380953,2017
12,215,Saint-Christophe-Vallon,101,750,0.13466666666666666,2017
12,216,Saint-Côme-d'Olt,130,918,0.14161220043572983,2017
12,217,Sainte-Croix,76,472,0.16101694915254236,2017
12,219,Sainte-Eulalie-d'Olt,73,282,0.25886524822695034,2017
12,220,Sainte-Eulalie-de-Cernon,46,255,0.1803921568627451,2017
12,221,Saint-Félix-de-Lunel,39,278,0.14028776978417265,2017
12,222,Saint-Félix-de-Sorgues,23,153,0.1503267973856209,2017
12,223,Argences en Aubrac,235,1182,0.1988155668358714,2017
12,224,Saint-Geniez-d'Olt et d'Aubrac,249,1356,0.1836283185840708,2017
12,225,Saint-Georges-de-Luzençon,218,1039,0.20981713185755535,2017
12,226,Saint-Hippolyte,65,318,0.20440251572327045,2017
12,227,Saint-Igest,15,127,0.11811023622047244,2017
12,228,Saint-Izaire,39,230,0.16956521739130434,2017
12,229,Saint-Jean-d'Alcapiès,30,168,0.17857142857142858,2017
12,230,Saint-Jean-Delnous,57,290,0.19655172413793104,2017
12,231,Saint-Jean-du-Bruel,147,505,0.29108910891089107,2017
12,232,Saint-Jean-et-Saint-Paul,42,210,0.2,2017
12,233,Saint-Juéry,46,197,0.233502538071066,2017
12,234,Sainte-Juliette-sur-Viaur,64,367,0.17438692098092642,2017
12,235,Saint-Just-sur-Viaur,18,162,0.1111111111111111,2017
12,236,Saint-Laurent-de-Lévézou,32,148,0.21621621621621623,2017
12,237,Saint-Laurent-d'Olt,69,409,0.1687041564792176,2017
12,238,Saint-Léons,36,252,0.14285714285714285,2017
12,239,Saint-Martin-de-Lenne,32,191,0.16753926701570682,2017
12,240,Saint-Parthem,39,267,0.14606741573033707,2017
12,241,Sainte-Radegonde,152,1254,0.12121212121212122,2017
12,242,Saint-Rémy,35,229,0.15283842794759825,2017
12,243,Saint-Rome-de-Cernon,112,567,0.19753086419753085,2017
12,244,Saint-Rome-de-Tarn,101,487,0.20739219712525667,2017
12,246,Saint-Santin,76,370,0.20540540540540542,2017
12,247,Saint-Saturnin-de-Lenne,45,260,0.17307692307692307,2017
12,248,Saint-Sernin-sur-Rance,66,318,0.20754716981132076,2017
12,249,Saint-Sever-du-Moustier,13,160,0.08125,2017
12,250,Saint-Symphorien-de-Thénières,26,169,0.15384615384615385,2017
12,251,Saint-Victor-et-Melvieu,48,249,0.1927710843373494,2017
12,252,Salles-Courbatiès,43,320,0.134375,2017
12,253,Salles-Curan,141,742,0.19002695417789758,2017
12,254,Salles-la-Source,215,1533,0.14024787997390736,2017
12,255,Salmiech,91,487,0.1868583162217659,2017
12,256,Salvagnac-Cajarc,60,264,0.22727272727272727,2017
12,257,Causse-et-Diège,48,488,0.09836065573770492,2017
12,258,La Salvetat-Peyralès,111,667,0.1664167916041979,2017
12,259,Sanvensa,102,454,0.22466960352422907,2017
12,260,Sauclières,18,126,0.14285714285714285,2017
12,261,Saujac,11,106,0.10377358490566038,2017
12,262,Sauveterre-de-Rouergue,70,512,0.13671875,2017
12,263,Savignac,58,469,0.12366737739872068,2017
12,264,Sébazac-Concourès,295,2181,0.13525905547913802,2017
12,265,Sébrazac,65,305,0.21311475409836064,2017
12,266,Ségur,67,386,0.17357512953367876,2017
12,267,La Selve,92,491,0.18737270875763748,2017
12,268,Sénergues,51,326,0.15644171779141106,2017
12,269,La Serre,23,110,0.20909090909090908,2017
12,270,Sévérac d'Aveyron,473,2720,0.1738970588235294,2017
12,272,Sonnac,64,327,0.19571865443425077,2017
12,273,Soulages-Bonneval,54,202,0.26732673267326734,2017
12,274,Sylvanès,10,96,0.10416666666666667,2017
12,275,Tauriac-de-Camarès,9,47,0.19148936170212766,2017
12,276,Tauriac-de-Naucelle,42,248,0.1693548387096774,2017
12,277,Taussac,67,359,0.18662952646239556,2017
12,278,Tayrac,30,119,0.25210084033613445,2017
12,280,Thérondels,37,291,0.12714776632302405,2017
12,281,Toulonjac,108,492,0.21951219512195122,2017
12,282,Tournemire,55,257,0.2140077821011673,2017
12,283,Trémouilles,71,392,0.18112244897959184,2017
12,284,Le Truel,33,254,0.12992125984251968,2017
12,286,Vabres-l'Abbaye,127,797,0.15934755332496864,2017
12,287,Vailhourles,79,422,0.1872037914691943,2017
12,288,Valady,144,1064,0.13533834586466165,2017
12,289,Valzergues,31,169,0.1834319526627219,2017
12,290,Vaureilles,69,321,0.21495327102803738,2017
12,291,Verrières,72,271,0.2656826568265683,2017
12,292,Versols-et-Lapeyre,59,315,0.1873015873015873,2017
12,293,Veyreau,19,129,0.14728682170542637,2017
12,294,Vézins-de-Lévézou,81,449,0.18040089086859687,2017
12,295,Viala-du-Pas-de-Jaux,8,71,0.11267605633802817,2017
12,296,Viala-du-Tarn,55,324,0.1697530864197531,2017
12,297,Le Vibal,78,365,0.2136986301369863,2017
12,298,Villecomtal,40,278,0.14388489208633093,2017
12,299,Villefranche-de-Panat,108,523,0.20650095602294455,2017
12,300,Villefranche-de-Rouergue,970,6588,0.147237401335762,2017
12,301,Villeneuve,216,1320,0.16363636363636364,2017
12,303,Vimenet,37,201,0.18407960199004975,2017
12,305,Viviez,125,831,0.15042117930204574,2017
12,307,Curan,47,250,0.188,2017
13,1,Aix-en-Provence,10749,71918,0.14946188714925332,2017
13,2,Allauch,4738,14193,0.3338265342070035,2017
13,3,Alleins,481,1646,0.29222357229647633,2017
13,4,Arles,8261,28599,0.2888562537151649,2017
13,5,Aubagne,7292,25470,0.2862976050255202,2017
13,6,Aureille,331,1019,0.32482826300294404,2017
13,7,Auriol,2609,7558,0.34519714210108493,2017
13,8,Aurons,86,416,0.20673076923076922,2017
13,9,La Barben,176,584,0.3013698630136986,2017
13,10,Barbentane,877,2606,0.3365310821181888,2017
13,11,Les Baux-de-Provence,44,285,0.1543859649122807,2017
13,12,Beaurecueil,48,407,0.11793611793611794,2017
13,13,Belcodène,308,1205,0.2556016597510373,2017
13,14,Berre-l'Etang,2470,6994,0.35315985130111527,2017
13,15,Bouc-Bel-Air,2218,9891,0.22424426246082296,2017
13,16,La Bouilladisse,1246,3834,0.3249869587897757,2017
13,17,Boulbon,401,1066,0.37617260787992496,2017
13,18,Cabannes,922,2564,0.359594383775351,2017
13,19,Cabriès,1383,6640,0.20828313253012049,2017
13,20,Cadolive,453,1549,0.29244673983214975,2017
13,21,Carry-le-Rouet,1136,4647,0.24445879061760276,2017
13,22,Cassis,978,5288,0.18494704992435704,2017
13,23,Ceyreste,834,3105,0.26859903381642514,2017
13,24,Charleval,446,1574,0.2833545108005083,2017
13,25,Châteauneuf-le-Rouge,264,1474,0.1791044776119403,2017
13,26,Châteauneuf-les-Martigues,3610,8780,0.41116173120728927,2017
13,27,Châteaurenard,2914,8745,0.33321898227558605,2017
13,28,La Ciotat,6179,22409,0.27573742692668124,2017
13,29,Cornillon-Confoux,266,952,0.27941176470588236,2017
13,30,Cuges-les-Pins,1182,3197,0.3697216140131373,2017
13,31,La Destrousse,779,2178,0.3576675849403122,2017
13,32,Eguilles,923,5444,0.1695444526083762,2017
13,33,Ensuès-la-Redonne,1240,3708,0.3344120819848975,2017
13,34,Eygalières,322,1304,0.2469325153374233,2017
13,35,Eyguières,1491,4551,0.3276203032300593,2017
13,36,Eyragues,908,2708,0.3353028064992615,2017
13,37,La Fare-les-Oliviers,1559,5051,0.30865175212829143,2017
13,38,Fontvieille,726,2689,0.26998884343622165,2017
13,39,Fos-sur-Mer,3769,9728,0.3874383223684211,2017
13,40,Fuveau,1494,6343,0.2355352356928898,2017
13,41,Gardanne,3880,12222,0.31746031746031744,2017
13,42,Gémenos,1154,4651,0.2481186841539454,2017
13,43,Gignac-la-Nerthe,2587,5887,0.43944284015627655,2017
13,44,Grans,1017,3308,0.30743651753325274,2017
13,45,Graveson,1127,2899,0.3887547430148327,2017
13,46,Gréasque,789,2710,0.2911439114391144,2017
13,47,Istres,7971,23899,0.3335285995229926,2017
13,48,Jouques,869,3044,0.2854796320630749,2017
13,49,Lamanon,425,1405,0.302491103202847,2017
13,50,Lambesc,1307,5962,0.21922173767192218,2017
13,51,Lançon-Provence,2023,5668,0.35691601976005644,2017
13,52,Maillane,557,1579,0.35275490816972765,2017
13,53,Mallemort,1297,3961,0.3274425650088362,2017
13,54,Marignane,7083,16676,0.4247421443991365,2017
13,55,Marseille,86633,366083,0.23664851959801467,2017
13,56,Martigues,8357,27428,0.3046886393466531,2017
13,57,Mas-Blanc-des-Alpilles,104,347,0.29971181556195964,2017
13,58,Maussane-les-Alpilles,361,1514,0.23844121532364598,2017
13,59,Meyrargues,584,2297,0.2542446669569003,2017
13,60,Meyreuil,1193,3745,0.3185580774365821,2017
13,61,Saint-Pierre-de-Mézoargues,54,169,0.31952662721893493,2017
13,62,Mimet,911,3250,0.2803076923076923,2017
13,63,Miramas,4450,12066,0.36880490634841706,2017
13,64,Mollégès,609,1728,0.3524305555555556,2017
13,65,Mouriès,731,2240,0.3263392857142857,2017
13,66,Noves,1138,3578,0.31805477920626046,2017
13,67,Orgon,561,1638,0.3424908424908425,2017
13,68,Paradou,305,1276,0.2390282131661442,2017
13,69,Pélissanne,1773,7008,0.2529965753424658,2017
13,70,La Penne-sur-Huveaune,1271,3836,0.3313347236704901,2017
13,71,Les Pennes-Mirabeau,5271,13660,0.38587115666178623,2017
13,72,Peynier,459,2223,0.20647773279352227,2017
13,73,Peypin,1434,3905,0.3672215108834827,2017
13,74,Peyrolles-en-Provence,769,2938,0.2617426820966644,2017
13,75,Plan-de-Cuques,2580,7336,0.35169029443838606,2017
13,76,Plan-d'Orgon,743,1950,0.381025641025641,2017
13,77,Port-de-Bouc,2607,8685,0.3001727115716753,2017
13,78,Port-Saint-Louis-du-Rhône,1578,4655,0.3389903329752954,2017
13,79,Puyloubier,244,1044,0.23371647509578544,2017
13,80,Le Puy-Sainte-Réparade,867,3587,0.24170616113744076,2017
13,81,Rognac,2974,7627,0.38993051003015605,2017
13,82,Rognes,649,3277,0.19804699420201405,2017
13,83,Rognonas,822,2686,0.3060312732688012,2017
13,84,La Roque-d'Anthéron,692,2868,0.2412831241283124,2017
13,85,Roquefort-la-Bédoule,981,3591,0.2731829573934837,2017
13,86,Roquevaire,1595,5857,0.27232371521256615,2017
13,87,Rousset,710,3092,0.2296248382923674,2017
13,88,Le Rove,1207,3443,0.3505663665408074,2017
13,89,Saint-Andiol,746,2039,0.3658656204021579,2017
13,90,Saint-Antonin-sur-Bayon,9,91,0.0989010989010989,2017
13,91,Saint-Cannat,896,3899,0.22980251346499103,2017
13,92,Saint-Chamas,1705,4989,0.34175185407897374,2017
13,93,Saint-Estève-Janson,46,196,0.23469387755102042,2017
13,94,Saint-Etienne-du-Grès,481,1582,0.30404551201011376,2017
13,95,Saint-Marc-Jaumegarde,59,850,0.06941176470588235,2017
13,96,Saintes-Maries-de-la-Mer,742,2095,0.35417661097852027,2017
13,97,Saint-Martin-de-Crau,2605,8048,0.32368290258449306,2017
13,98,Saint-Mitre-les-Remparts,1159,3879,0.2987883475122454,2017
13,99,Saint-Paul-lès-Durance,254,577,0.44020797227036396,2017
13,100,Saint-Rémy-de-Provence,1751,6704,0.2611873508353222,2017
13,101,Saint-Savournin,611,2094,0.2917860553963706,2017
13,102,Saint-Victoret,1809,3830,0.47232375979112273,2017
13,103,Salon-de-Provence,6421,23448,0.2738399863527806,2017
13,104,Sausset-les-Pins,1604,5671,0.28284253218127314,2017
13,105,Sénas,1586,4100,0.38682926829268294,2017
13,106,Septèmes-les-Vallons,2397,6601,0.36312679896985306,2017
13,107,Simiane-Collongue,1092,3851,0.28356271098415997,2017
13,108,Tarascon,2594,6965,0.37243359655419955,2017
13,109,Le Tholonet,197,1575,0.12507936507936507,2017
13,110,Trets,2016,6715,0.3002233804914371,2017
13,111,Vauvenargues,85,621,0.13687600644122383,2017
13,112,Velaux,1665,5904,0.2820121951219512,2017
13,113,Venelles,1085,5965,0.18189438390611903,2017
13,114,Ventabren,642,3852,0.16666666666666666,2017
13,115,Vernègues,335,1128,0.2969858156028369,2017
13,116,Verquières,177,511,0.34637964774951074,2017
13,117,Vitrolles,6221,18409,0.33793253300016296,2017
13,118,Coudoux,626,2467,0.25374949331171465,2017
13,119,Carnoux-en-Provence,1365,4225,0.3230769230769231,2017
14,1,Ablon,204,781,0.2612035851472471,2017
14,2,Acqueville,29,111,0.26126126126126126,2017
14,3,Agy,36,200,0.18,2017
14,5,Valambray,279,1128,0.2473404255319149,2017
14,6,Amayé-sur-Orne,80,641,0.12480499219968799,2017
14,7,Amayé-sur-Seulles,54,144,0.375,2017
14,9,Amfreville,157,920,0.17065217391304346,2017
14,11,Aurseulles,334,1192,0.2802013422818792,2017
14,12,Angerville,35,99,0.35353535353535354,2017
14,13,Angoville,3,20,0.15,2017
14,14,Colomby-Anguerny,74,816,0.09068627450980392,2017
14,15,Anisy,40,528,0.07575757575757576,2017
14,16,Annebault,89,296,0.30067567567567566,2017
14,19,Arganchy,34,177,0.192090395480226,2017
14,20,Argences,582,2192,0.2655109489051095,2017
14,21,Arromanches-les-Bains,69,412,0.16747572815533981,2017
14,22,Asnelles,115,449,0.2561247216035635,2017
14,23,Asnières-en-Bessin,11,40,0.275,2017
14,24,Auberville,88,350,0.25142857142857145,2017
14,25,Aubigny,51,207,0.2463768115942029,2017
14,26,Audrieu,175,682,0.2565982404692082,2017
14,27,Les Monts-d'Aunay,734,2455,0.29898167006109977,2017
14,30,Authie,98,1079,0.09082483781278962,2017
14,32,Les Authieux-sur-Calonne,40,216,0.18518518518518517,2017
14,33,Auvillars,49,166,0.29518072289156627,2017
14,34,Avenay,60,337,0.17804154302670624,2017
14,35,Balleroy-sur-Drôme,220,720,0.3055555555555556,2017
14,36,Banneville-la-Campagne,23,107,0.21495327102803738,2017
14,37,Malherbe-sur-Ajon,87,369,0.23577235772357724,2017
14,38,Banville,80,451,0.17738359201773837,2017
14,39,Barbery,126,466,0.2703862660944206,2017
14,40,Barbeville,34,133,0.2556390977443609,2017
14,41,Barneville-la-Bertran,16,98,0.16326530612244897,2017
14,42,Baron-sur-Odon,69,617,0.11183144246353323,2017
14,43,Barou-en-Auge,9,58,0.15517241379310345,2017
14,44,Basly,136,701,0.19400855920114124,2017
14,45,Basseneville,42,179,0.2346368715083799,2017
14,46,Bavent,274,1130,0.2424778761061947,2017
14,47,Bayeux,1350,7585,0.17798286090969018,2017
14,49,Bazenville,14,111,0.12612612612612611,2017
14,50,La Bazoque,16,91,0.17582417582417584,2017
14,53,Beaumais,23,88,0.26136363636363635,2017
14,54,Beaumesnil,30,128,0.234375,2017
14,55,Beaumont-en-Auge,54,302,0.17880794701986755,2017
14,57,Bellengreville,234,907,0.2579933847850055,2017
14,59,Benerville-sur-Mer,40,336,0.11904761904761904,2017
14,60,Bénouville,147,1357,0.10832719233603537,2017
14,61,Souleuvre-en-Bocage,1329,5112,0.25997652582159625,2017
14,62,Bény-sur-Mer,52,272,0.19117647058823528,2017
14,63,Bernesq,45,134,0.3358208955223881,2017
14,64,Bernières-d'Ailly,56,148,0.3783783783783784,2017
14,66,Bernières-sur-Mer,318,1516,0.20976253298153033,2017
14,68,Biéville-Beuville,204,2119,0.09627182633317603,2017
14,69,Beuvillers,221,813,0.27183271832718325,2017
14,70,Beuvron-en-Auge,30,146,0.2054794520547945,2017
14,76,Blainville-sur-Orne,684,3429,0.1994750656167979,2017
14,77,Blangy-le-Château,93,447,0.2080536912751678,2017
14,78,Blay,70,236,0.2966101694915254,2017
14,79,Blonville-sur-Mer,191,1073,0.17800559179869524,2017
14,80,Le Bô,16,72,0.2222222222222222,2017
14,82,La Boissière,38,109,0.3486238532110092,2017
14,83,Bonnebosq,114,442,0.2579185520361991,2017
14,84,Bonnemaison,65,241,0.2697095435684647,2017
14,85,Bonneville-la-Louvet,107,532,0.20112781954887218,2017
14,86,Bonneville-sur-Touques,40,213,0.18779342723004694,2017
14,87,Bonnoeil,25,87,0.28735632183908044,2017
14,88,Bons-Tassilly,65,250,0.26,2017
14,89,Bougy,43,234,0.18376068376068377,2017
14,90,Boulon,89,373,0.2386058981233244,2017
14,91,Bourgeauville,23,120,0.19166666666666668,2017
14,92,Bourguébus,212,1019,0.20804710500490678,2017
14,93,Branville,37,136,0.27205882352941174,2017
14,96,Brémoy,53,138,0.38405797101449274,2017
14,97,Bretteville-le-Rabet,55,210,0.2619047619047619,2017
14,98,Thue-et-Mue,674,3635,0.18541953232462174,2017
14,100,Bretteville-sur-Laize,242,1103,0.21940163191296463,2017
14,101,Bretteville-sur-Odon,267,2594,0.10292983808789515,2017
14,102,Le Breuil-en-Auge,151,660,0.2287878787878788,2017
14,103,Le Breuil-en-Bessin,75,243,0.30864197530864196,2017
14,104,Le Brévedent,36,144,0.25,2017
14,106,Bréville-les-Monts,94,467,0.2012847965738758,2017
14,107,Bricqueville,34,87,0.39080459770114945,2017
14,110,Brucourt,19,79,0.24050632911392406,2017
14,111,Bucéels,66,249,0.26506024096385544,2017
14,116,Le Bû-sur-Rouvres,20,71,0.28169014084507044,2017
14,117,Cabourg,524,2569,0.20397041650447645,2017
14,118,Caen,4709,45584,0.1033037908037908,2017
14,119,Cagny,255,957,0.2664576802507837,2017
14,120,Cahagnes,240,820,0.2926829268292683,2017
14,121,Cahagnolles,59,162,0.36419753086419754,2017
14,122,La Caine,31,93,0.3333333333333333,2017
14,123,Cairon,156,1408,0.11079545454545454,2017
14,124,La Cambe,108,359,0.3008356545961003,2017
14,125,Cambes-en-Plaine,137,1230,0.11138211382113822,2017
14,126,Cambremer,134,728,0.18406593406593408,2017
14,127,Campagnolles,68,272,0.25,2017
14,130,Campigny,21,117,0.1794871794871795,2017
14,131,Canapville,40,154,0.2597402597402597,2017
14,132,Canchy,48,142,0.3380281690140845,2017
14,134,Canteloup,29,130,0.2230769230769231,2017
14,135,Carcagny,35,184,0.19021739130434784,2017
14,136,Cardonville,19,47,0.40425531914893614,2017
14,137,Carpiquet,332,1505,0.22059800664451829,2017
14,138,Cartigny-l'Epinay,55,164,0.3353658536585366,2017
14,140,Castillon,58,214,0.27102803738317754,2017
14,141,Castillon-en-Auge,25,98,0.25510204081632654,2017
14,143,Caumont-sur-Aure,398,1338,0.2974588938714499,2017
14,145,Cauvicourt,61,275,0.22181818181818183,2017
14,146,Cauville,27,107,0.2523364485981308,2017
14,147,Cernay,31,103,0.30097087378640774,2017
14,149,Cesny-aux-Vignes,72,249,0.2891566265060241,2017
14,150,Cesny-Bois-Halbout,87,322,0.2701863354037267,2017
14,159,Chouain,31,156,0.1987179487179487,2017
14,160,Cintheaux,23,126,0.18253968253968253,2017
14,161,Clarbec,77,269,0.2862453531598513,2017
14,162,Clécy,204,785,0.25987261146496815,2017
14,163,Cléville,82,241,0.34024896265560167,2017
14,165,Colleville-sur-Mer,26,113,0.23008849557522124,2017
14,166,Colleville-Montgomery,279,1613,0.17296962182269063,2017
14,167,Colombelles,807,3370,0.23946587537091987,2017
14,168,Colombières,37,153,0.24183006535947713,2017
14,169,Colombiers-sur-Seulles,21,112,0.1875,2017
14,171,Combray,31,105,0.29523809523809524,2017
14,172,Commes,65,295,0.22033898305084745,2017
14,173,Condé-sur-Ifs,84,285,0.29473684210526313,2017
14,174,Condé-en-Normandie,973,3752,0.2593283582089552,2017
14,175,Condé-sur-Seulles,32,158,0.20253164556962025,2017
14,177,Coquainvilliers,133,576,0.2309027777777778,2017
14,179,Cordebugle,41,117,0.3504273504273504,2017
14,180,Cordey,30,102,0.29411764705882354,2017
14,181,Cormelles-le-Royal,548,2957,0.18532296246195468,2017
14,182,Cormolain,74,220,0.33636363636363636,2017
14,183,Cossesseville,20,67,0.29850746268656714,2017
14,184,Cottun,34,142,0.23943661971830985,2017
14,185,Coudray-Rabut,47,207,0.22705314009661837,2017
14,190,Courcy,24,97,0.24742268041237114,2017
14,191,Courseulles-sur-Mer,540,2912,0.18543956043956045,2017
14,193,Courtonne-la-Meurdrac,96,455,0.210989010989011,2017
14,194,Courtonne-les-Deux-Eglises,132,426,0.30985915492957744,2017
14,195,Courvaudon,47,142,0.33098591549295775,2017
14,196,Crépon,20,162,0.12345679012345678,2017
14,197,Cresserons,99,832,0.11899038461538461,2017
14,198,Cresseveuille,26,171,0.15204678362573099,2017
14,200,Creully-sur-Seulles,289,1318,0.21927162367223066,2017
14,202,Cricqueboeuf,28,163,0.17177914110429449,2017
14,203,Cricqueville-en-Auge,20,130,0.15384615384615385,2017
14,204,Cricqueville-en-Bessin,44,143,0.3076923076923077,2017
14,205,Cristot,51,145,0.35172413793103446,2017
14,206,Crocy,54,197,0.27411167512690354,2017
14,207,Croisilles,85,342,0.24853801169590642,2017
14,209,Crouay,106,351,0.301994301994302,2017
14,211,Culey-le-Patry,65,223,0.2914798206278027,2017
14,214,Cussy,34,136,0.25,2017
14,215,Cuverville,299,1355,0.22066420664206643,2017
14,216,Damblainville,40,161,0.2484472049689441,2017
14,218,Danestal,47,227,0.20704845814977973,2017
14,220,Deauville,420,2624,0.1600609756097561,2017
14,221,Démouville,455,2070,0.21980676328502416,2017
14,223,Le Détroit,12,56,0.21428571428571427,2017
14,224,Deux-Jumeaux,10,45,0.2222222222222222,2017
14,225,Dives-sur-Mer,835,3393,0.24609490126731506,2017
14,226,Donnay,58,186,0.3118279569892473,2017
14,227,Douville-en-Auge,43,175,0.24571428571428572,2017
14,228,Douvres-la-Délivrande,490,3358,0.14592019058963668,2017
14,229,Dozulé,293,1136,0.2579225352112676,2017
14,230,Drubec,21,91,0.23076923076923078,2017
14,231,Beaufour-Druval,92,290,0.31724137931034485,2017
